key,name,higher,total,amphibian,bird,fish,fungus,insect,mammal,plant,reptile,plant.graminoid-families,plant.fern-horsetail-class,plant.bryophyte-phyla,plant.clubmoss-class,plant.algal-phyla,animal.insects,animal.arachnids,animal.molluscs,animal.crustacean-candidate-classes,animal.springtails,animal.millipede-centipede-classes,insect.lepidoptera,insect.coleoptera,insect.diptera,insect.hymenoptera,insect.hemiptera,insect.odonata,chordate.elasmobranchii,chordate.lamprey-class,chordate.ascidiacea,plant.remaining-without-reviewed-growth-form,animal.other-invertebrates,chordate.class-missing,plantLifeform
de-krg-01002000,"Kiel, Landeshauptstadt",Deutschland › Schleswig-Holstein,602,3,57,0,39,249,9,242,3,10,4,3,0,0,216,12,15,5,0,0,72,39,21,33,23,15,0,0,0,225,1,0,174
de-krg-01003000,"Lübeck, Hansestadt",Deutschland › Schleswig-Holstein,835,5,86,0,78,375,14,273,4,3,3,0,0,0,342,12,17,3,0,0,136,52,38,49,25,21,0,0,0,267,1,0,202
de-krg-01051000,Dithmarschen,Deutschland › Schleswig-Holstein,588,5,97,14,35,276,6,150,5,4,2,0,0,0,248,8,16,4,0,0,128,30,28,21,15,14,2,0,0,144,0,12,121
de-krg-01053000,Herzogtum Lauenburg,Deutschland › Schleswig-Holstein,725,5,78,11,96,286,9,236,4,10,5,16,0,0,262,10,10,3,0,1,93,40,24,31,26,26,0,1,0,205,1,10,169
de-krg-01054000,Nordfriesland,Deutschland › Schleswig-Holstein,881,4,105,20,167,335,8,239,3,15,2,12,1,1,260,8,39,13,1,0,130,30,29,25,14,18,3,0,1,208,15,16,162
de-krg-01055000,Ostholstein,Deutschland › Schleswig-Holstein,800,6,103,13,150,275,8,242,3,12,2,9,0,0,244,9,16,4,0,0,76,46,26,31,20,29,0,0,0,219,2,13,161
de-krg-01056000,Pinneberg,Deutschland › Schleswig-Holstein,757,4,124,20,24,360,7,213,5,6,2,1,1,0,305,10,22,9,12,0,143,42,30,29,21,25,0,2,0,203,14,18,158
de-krg-01057000,Plön,Deutschland › Schleswig-Holstein,810,7,97,12,144,262,9,276,3,11,3,22,0,0,224,9,22,6,0,0,79,39,24,31,18,18,0,0,0,240,1,12,185
de-krg-01058000,Rendsburg-Eckernförde/Neumünster,Deutschland › Schleswig-Holstein,1097,5,77,20,252,392,9,338,4,16,10,18,0,0,352,12,22,5,0,0,150,54,31,39,27,29,0,2,0,294,1,18,221
de-krg-01059000,Schleswig-Flensburg/Flensburg,Deutschland › Schleswig-Holstein,640,5,74,15,84,223,6,229,4,4,2,15,0,0,197,9,13,4,0,0,73,28,26,25,16,17,0,2,0,208,0,13,163
de-krg-01060000,Segeberg,Deutschland › Schleswig-Holstein,674,5,63,12,105,259,7,219,4,3,2,11,0,0,231,12,12,4,0,0,84,45,18,29,20,19,0,2,0,203,0,10,159
de-krg-01061000,Steinburg,Deutschland › Schleswig-Holstein,450,3,61,18,43,194,5,121,5,5,0,1,0,0,178,6,7,3,0,0,60,25,25,18,17,17,0,2,0,115,0,16,103
